Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
378000,55,6872.727272727273,Ottimo / Ristrutturato,1960,Cenisio,0,0
498000,85,5858.823529411765,Buono / Abitabile,-1,Washington,0,0
240000,79,3037.974683544304,Ottimo / Ristrutturato,1960,Cascina Gobba,0,0
115000,46,2500.0,Buono / Abitabile,1920,Quarto Oggiaro,0,0
495000,100,4950.0,Ottimo / Ristrutturato,1970,Sempione,0,0
820000,103,7961.165048543689,Ottimo / Ristrutturato,2000,Porta Romana - Medaglie d&#x27;Oro,0,0
140000,30,4666.666666666667,Buono / Abitabile,1970,Dergano,0,0
260000,62,4193.548387096775,Nuovo / In costruzione,2023,Bovisa,0,0
670000,134,5000.0,Buono / Abitabile,1930,Buenos Aires,0,0
270000,20,13500.0,Ottimo / Ristrutturato,1930,Buenos Aires,0,0
720000,102,7058.823529411765,Buono / Abitabile,1930,Buenos Aires,0,0
249000,55,4527.272727272727,Ottimo / Ristrutturato,1960,Lodi - Brenta,0,0
760000,160,4750.0,Buono / Abitabile,-1,Solari,0,0
1420000,182,7802.197802197802,Da ristrutturare,-1,Morgagni,0,0
798000,95,8400.0,Ottimo / Ristrutturato,-1,Buenos Aires,0,0
1200000,145,8275.862068965518,Ottimo / Ristrutturato,1900,Morgagni,0,0
390000,80,4875.0,Ottimo / Ristrutturato,1960,Lodi - Brenta,0,0
390000,88,4431.818181818182,Ottimo / Ristrutturato,1950,Repubblica,0,0
700000,104,6730.7692307692305,Ottimo / Ristrutturato,2014,Bande Nere,0,0
630000,100,6300.0,Nuovo / In costruzione,1960,Cadore,0,0
399000,50,7980.0,Ottimo / Ristrutturato,1950,Porta Romana - Medaglie d&#x27;Oro,0,0
395000,70,5642.857142857143,Ottimo / Ristrutturato,1900,Porta Romana - Medaglie d&#x27;Oro,0,0
730000,121,6033.05785123967,Ottimo / Ristrutturato,1960,Cadore,0,0
590000,85,6941.176470588235,Ottimo / Ristrutturato,1920,Porta Romana - Medaglie d&#x27;Oro,0,0
795000,150,5300.0,Da ristrutturare,1976,Bande Nere,0,0
320000,60,5333.333333333333,Nuovo / In costruzione,1960,Cadore,0,0
1060000,150,7066.666666666667,Da ristrutturare,1940,Porta Romana - Medaglie d&#x27;Oro,0,0
350000,69,5072.463768115942,Ottimo / Ristrutturato,1960,Baggio,0,0
319000,42,7595.238095238095,Nuovo / In costruzione,1960,Corso Genova,0,0
449400,62,7248.387096774193,Ottimo / Ristrutturato,1920,Porta Romana - Medaglie d&#x27;Oro,0,0
234000,65,3600.0,Nuovo / In costruzione,2025,Roserio,0,0
199000,90,2211.1111111111113,Ottimo / Ristrutturato,2007,Comasina,0,0
358000,81,4419.753086419753,Ottimo / Ristrutturato,2009,Bovisa,0,0
350000,80,4375.0,Ottimo / Ristrutturato,2023,Affori,0,0
298000,100,2980.0,Ottimo / Ristrutturato,1967,Comasina,0,0
368000,100,3680.0,Buono / Abitabile,-1,Comasina,0,0
370000,98,3775.5102040816328,Nuovo / In costruzione,2026,Roserio,0,0
695000,88,7897.727272727273,Ottimo / Ristrutturato,1930,Buenos Aires,0,0
299000,90,3322.222222222222,Da ristrutturare,1930,Rovereto,0,0
760000,110,6909.090909090909,Buono / Abitabile,1935,San Vittore,0,0
413000,72,5736.111111111111,Nuovo / In costruzione,2025,Bande Nere,0,0
545000,73,7465.753424657534,Buono / Abitabile,1900,Ticinese,0,0
700000,121,5785.123966942148,Buono / Abitabile,-1,Centrale,0,0
675000,95,7105.263157894737,Ottimo / Ristrutturato,-1,Morgagni,0,0
760000,80,9500.0,Ottimo / Ristrutturato,2023,Cenisio,0,0
550000,126,4365.079365079365,Buono / Abitabile,-1,Pasteur,0,0
525000,101,5198.019801980198,Ottimo / Ristrutturato,1960,Pasteur,0,0
160000,52,3076.923076923077,Ottimo / Ristrutturato,-1,Martini - Insubria,0,0
870000,60,14500.0,Ottimo / Ristrutturato,2011,Garibaldi - Corso Como,0,0
1200000,130,9230.76923076923,Ottimo / Ristrutturato,1930,Paolo Sarpi,0,0
1450000,170,8529.411764705883,Buono / Abitabile,1950,Repubblica,0,0
1250000,135,9259.25925925926,Buono / Abitabile,1960,San Vittore,0,0
298000,68,4382.35294117647,Da ristrutturare,1920,Isola,0,0
265000,46,5760.869565217391,Ottimo / Ristrutturato,1900,Rovereto,0,0
598000,76,7868.421052631579,Ottimo / Ristrutturato,1960,Amendola - Buonarroti,0,0
439000,100,4390.0,Buono / Abitabile,1965,Famagosta,0,0
1500000,200,7500.0,Buono / Abitabile,1965,Frua,0,0
1100000,220,5000.0,Buono / Abitabile,1970,Portello - Parco Vittoria,0,0
495000,110,4500.0,Buono / Abitabile,1960,Ghisolfa - Mac Mahon,0,0
608000,145,4193.103448275862,Nuovo / In costruzione,2024,Giambellino,0,0
950000,135,7037.037037037037,Ottimo / Ristrutturato,1900,Ascanio Sforza,0,0
180000,30,6000.0,Ottimo / Ristrutturato,-1,Bocconi,0,0
430000,98,4387.755102040816,Nuovo / In costruzione,2024,Giambellino,0,0
270000,54,5000.0,Nuovo / In costruzione,2024,Cascina Merlata - Musocco,0,0
770000,170,4529.411764705882,Ottimo / Ristrutturato,2008,Rubattino,0,0
219000,63,3476.190476190476,Da ristrutturare,1960,San Siro,0,0
1100000,135,8148.148148148148,Ottimo / Ristrutturato,1950,Carrobbio,0,0
325000,71,4577.4647887323945,Nuovo / In costruzione,2024,Giambellino,0,0
549000,85,6458.823529411765,Ottimo / Ristrutturato,1970,Maggiolina,0,0
303000,74,4094.5945945945946,Nuovo / In costruzione,2024,Giambellino,0,0
358000,60,5966.666666666667,Ottimo / Ristrutturato,1970,Certosa,0,0
259000,64,4046.875,Buono / Abitabile,1960,Ghisolfa - Mac Mahon,0,0
290000,69,4202.898550724638,Nuovo / In costruzione,2016,San Carlo,0,0
460000,256,1796.875,Ottimo / Ristrutturato,-1,Cascina Merlata - Musocco,0,0
590000,75,7866.666666666667,Buono / Abitabile,1950,Carrobbio,0,0
1750000,281,6227.758007117438,Ottimo / Ristrutturato,1980,San Siro,0,0
1350000,260,5192.307692307692,Ottimo / Ristrutturato,1970,Trenno,0,0
299000,61,4901.639344262295,Ottimo / Ristrutturato,1930,Ghisolfa - Mac Mahon,0,0
395000,125,3160.0,Buono / Abitabile,1970,Bruzzano,0,0
270000,60,4500.0,Ottimo / Ristrutturato,2024,Certosa,0,0
90000,47,1914.8936170212767,Buono / Abitabile,1960,Prato Centenaro,0,0
430000,83,5180.722891566265,Buono / Abitabile,-1,Città Studi,0,0
1250000,126,9920.63492063492,Buono / Abitabile,1950,Sant&#x27;Ambrogio,0,0
350000,80,4375.0,Buono / Abitabile,1980,Città Studi,0,0
450000,55,8181.818181818182,Ottimo / Ristrutturato,1960,Missori,0,0
410000,50,8200.0,Ottimo / Ristrutturato,1960,Città Studi,0,0
675000,123,5487.804878048781,Ottimo / Ristrutturato,1970,Maggiolina,0,0
260000,107,2429.9065420560746,Da ristrutturare,1950,Niguarda,0,0
360000,70,5142.857142857143,Buono / Abitabile,1965,Ascanio Sforza,0,0
539000,149,3617.44966442953,Ottimo / Ristrutturato,1972,Cascina Merlata - Musocco,0,0
400000,90,4444.444444444444,Buono / Abitabile,1950,Città Studi,0,0
1830000,250,7320.0,Buono / Abitabile,1970,Quadronno - Crocetta,0,0
370000,48,7708.333333333333,Ottimo / Ristrutturato,1970,Quadronno - Crocetta,0,0
430000,40,10750.0,Buono / Abitabile,-1,Quadronno - Crocetta,0,0
305000,110,2772.7272727272725,Da ristrutturare,1967,Trenno,0,0
450000,45,10000.0,Ottimo / Ristrutturato,1960,Quadronno - Crocetta,0,0
520000,135,3851.8518518518517,Ottimo / Ristrutturato,2006,San Carlo,0,0
7500000,5000,1500.0,Da ristrutturare,1985,Cascina Merlata - Musocco,0,0
180000,45,4000.0,Buono / Abitabile,1920,Certosa,0,0
265000,81,3271.604938271605,Buono / Abitabile,1970,San Siro,0,0
795000,123,6463.414634146341,Buono / Abitabile,1963,Carrobbio,0,0
650000,73,8904.109589041096,Ottimo / Ristrutturato,1960,Missori,0,0
885000,97,9123.711340206186,Ottimo / Ristrutturato,1920,Carrobbio,0,0
635000,115,5521.739130434783,Buono / Abitabile,1960,San Siro,0,0
2100000,158,13291.139240506329,Da ristrutturare,1930,Duomo,0,0
219000,46,4760.869565217391,Buono / Abitabile,1960,San Siro,0,0
1300000,82,15853.658536585366,Da ristrutturare,1930,Duomo,0,0
655000,588,1113.9455782312925,Da ristrutturare,-1,Rogoredo,0,0
208000,60,3466.6666666666665,Nuovo / In costruzione,1965,Corvetto,0,0
450000,87,5172.413793103448,Buono / Abitabile,1960,Corvetto,0,0
350000,40,8750.0,Ottimo / Ristrutturato,1970,Quadronno - Crocetta,0,0
235000,50,4700.0,Nuovo / In costruzione,2024,Certosa,0,0
260000,58,4482.758620689655,Nuovo / In costruzione,2024,Certosa,0,0
255000,69,3695.6521739130435,Nuovo / In costruzione,-1,Cascina Merlata - Musocco,0,0
298000,60,4966.666666666667,Buono / Abitabile,1940,Certosa,0,0
240000,58,4137.931034482759,Nuovo / In costruzione,-1,Cascina Merlata - Musocco,0,0
320000,81,3950.617283950617,Nuovo / In costruzione,-1,Cascina Merlata - Musocco,0,0
360000,76,4736.8421052631575,Buono / Abitabile,1930,Cascina dei Pomi,0,0
165000,45,3666.6666666666665,Da ristrutturare,1920,Corvetto,0,0
349000,60,5816.666666666667,Ottimo / Ristrutturato,1940,Navigli - Darsena,0,0
262000,80,3275.0,Buono / Abitabile,1965,Niguarda,0,0
850000,900,944.4444444444445,N/A,1930,Niguarda,0,0
285000,75,3800.0,Da ristrutturare,1960,San Siro,0,0
608000,138,4405.797101449275,Nuovo / In costruzione,2024,Giambellino,0,0
385000,95,4052.6315789473683,Buono / Abitabile,1993,Gratosoglio,0,0
1430000,212,6745.2830188679245,Da ristrutturare,1970,Washington,0,0
1250000,350,3571.4285714285716,Buono / Abitabile,1965,Pezzotti - Meda,0,0
204000,44,4636.363636363636,Nuovo / In costruzione,2024,Giambellino,0,0
298000,89,3348.3146067415732,Ottimo / Ristrutturato,1965,Chiesa Rossa,0,0
450000,148,3040.5405405405404,Buono / Abitabile,1991,Gratosoglio,0,0
890000,108,8240.74074074074,Nuovo / In costruzione,2023,Vercelli - Wagner,0,0
550000,140,3928.5714285714284,Da ristrutturare,1971,Giambellino,0,0
451000,98,4602.040816326531,Nuovo / In costruzione,2024,Giambellino,0,0
199000,50,3980.0,Buono / Abitabile,1970,Vigentino - Fatima,0,0
325000,79,4113.9240506329115,Ottimo / Ristrutturato,1965,Ripamonti,0,0
461000,98,4704.081632653061,Nuovo / In costruzione,2024,Giambellino,0,0
580000,120,4833.333333333333,Buono / Abitabile,1970,Vigentino - Fatima,0,0
190000,45,4222.222222222223,Nuovo / In costruzione,1960,Vigentino - Fatima,0,0
560000,95,5894.736842105263,Ottimo / Ristrutturato,1960,Vigentino - Fatima,0,0
395000,92,4293.478260869565,Ottimo / Ristrutturato,1970,Tre Castelli - Faenza,0,0
340000,90,3777.777777777778,Ottimo / Ristrutturato,1985,Tre Castelli - Faenza,0,0
255000,80,3187.5,Ottimo / Ristrutturato,1988,Chiesa Rossa,0,0
240000,50,4800.0,Ottimo / Ristrutturato,1940,Famagosta,0,0
570000,140,4071.4285714285716,Buono / Abitabile,1970,Rubattino,0,0
259000,58,4465.517241379311,Ottimo / Ristrutturato,1950,Lambrate,0,0
195000,60,3250.0,Buono / Abitabile,1960,Giambellino,0,0
720000,119,6050.420168067227,Da ristrutturare,1965,Washington,0,0
650000,290,2241.3793103448274,Ottimo / Ristrutturato,2000,Cantalupa - San Paolo,0,0
499000,101,4940.59405940594,Buono / Abitabile,1965,Famagosta,0,0
330000,50,6600.0,Ottimo / Ristrutturato,-1,Paolo Sarpi,0,0
410000,65,6307.692307692308,Buono / Abitabile,-1,Solari,0,0
308000,74,4162.1621621621625,Ottimo / Ristrutturato,1975,Bicocca,0,0
890000,180,4944.444444444444,Buono / Abitabile,1965,Pezzotti - Meda,0,0
1849000,130,14223.076923076924,Buono / Abitabile,1960,Washington,0,0
390000,80,4875.0,Ottimo / Ristrutturato,1960,Argonne - Corsica,0,0
380000,79,4810.126582278481,Ottimo / Ristrutturato,1960,Piazza Napoli,0,0
289000,81,3567.901234567901,Buono / Abitabile,1985,Trenno,0,0
561000,75,7480.0,Nuovo / In costruzione,2023,Città Studi,0,0
590000,101,5841.584158415842,Ottimo / Ristrutturato,2011,San Siro,0,0
450000,60,7500.0,Da ristrutturare,1960,Arena,0,0
525000,133,3947.3684210526317,Ottimo / Ristrutturato,-1,Viale Ungheria - Mecenate,0,0
385000,80,4812.5,Da ristrutturare,1960,Argonne - Corsica,0,0
329000,83,3963.855421686747,Buono / Abitabile,1974,Trenno,0,0
285000,75,3800.0,Buono / Abitabile,1960,San Siro,0,0
320000,80,4000.0,Buono / Abitabile,1964,Prato Centenaro,0,0
370000,69,5362.31884057971,Ottimo / Ristrutturato,1959,Argonne - Corsica,0,0
1075000,199,5402.010050251256,Buono / Abitabile,1960,Città Studi,0,0
1450000,190,7631.578947368421,Da ristrutturare,1970,Piave - Tricolore,0,0
618000,146,4232.876712328767,Nuovo / In costruzione,2024,Giambellino,0,0
320000,90,3555.5555555555557,Ottimo / Ristrutturato,-1,Bicocca,0,0
775000,150,5166.666666666667,Ottimo / Ristrutturato,1970,Greco - Segnano,0,0
450000,51,8823.529411764706,Ottimo / Ristrutturato,1970,Quadronno - Crocetta,0,0
315000,72,4375.0,Nuovo / In costruzione,2024,Giambellino,0,0
1200000,185,6486.486486486487,Buono / Abitabile,1930,Arco della Pace,0,0
1250000,126,9920.63492063492,Buono / Abitabile,1950,Vincenzo Monti,0,0
1500000,200,7500.0,Buono / Abitabile,1968,Arena,0,0
264000,52,5076.923076923077,Da ristrutturare,1950,Argonne - Corsica,0,0
560000,78,7179.48717948718,Da ristrutturare,1920,Quadronno - Crocetta,0,0
1500000,130,11538.461538461539,Ottimo / Ristrutturato,1900,Cadorna - Castello,0,0
480000,145,3310.344827586207,Ottimo / Ristrutturato,1930,Certosa,0,0
895000,115,7782.608695652174,Nuovo / In costruzione,2024,Indipendenza,0,0
750000,110,6818.181818181818,Ottimo / Ristrutturato,-1,Quadronno - Crocetta,0,0
865000,108,8009.259259259259,Nuovo / In costruzione,2024,Indipendenza,0,0
285000,81,3518.5185185185187,Ottimo / Ristrutturato,1959,Bisceglie,0,0
695000,240,2895.8333333333335,Ottimo / Ristrutturato,1930,Indipendenza,0,0
269000,70,3842.8571428571427,Nuovo / In costruzione,2023,Dergano,0,0
1050000,256,4101.5625,Nuovo / In costruzione,2024,San Siro,0,0
870000,173,5028.901734104046,Buono / Abitabile,1900,Città Studi,0,0
870000,185,4702.7027027027025,Buono / Abitabile,2000,Città Studi,0,0
1500000,300,5000.0,Ottimo / Ristrutturato,1975,San Siro,0,0
610000,85,7176.470588235294,Nuovo / In costruzione,1970,Centrale,0,0
330000,95,3473.684210526316,Buono / Abitabile,1990,Crescenzago,0,0
180000,60,3000.0,N/A,-1,Cermenate - Abbiategrasso,0,0
391000,131,2984.732824427481,Ottimo / Ristrutturato,1966,Lambrate,0,0
650000,70,9285.714285714286,Ottimo / Ristrutturato,-1,Quadronno - Crocetta,0,0
835000,100,8350.0,Ottimo / Ristrutturato,1930,Quadronno - Crocetta,0,0
2700000,290,9310.344827586207,Ottimo / Ristrutturato,1930,Quadronno - Crocetta,0,0
3800000,195,19487.17948717949,Nuovo / In costruzione,-1,Palestro,0,0
260000,44,5909.090909090909,Ottimo / Ristrutturato,1968,Farini,0,0
310000,71,4366.197183098591,Nuovo / In costruzione,2023,Quintosole - Chiaravalle,0,0
445000,99,4494.949494949495,Nuovo / In costruzione,2023,Quintosole - Chiaravalle,0,0
420000,100,4200.0,Buono / Abitabile,1950,Città Studi,0,0
375000,75,5000.0,Nuovo / In costruzione,2022,Certosa,0,0
1180000,130,9076.923076923076,Ottimo / Ristrutturato,1970,Washington,0,0
498000,102,4882.35294117647,Nuovo / In costruzione,2022,Certosa,0,0
538000,111,4846.846846846847,Nuovo / In costruzione,2022,Certosa,0,0
528000,108,4888.888888888889,Nuovo / In costruzione,2022,Certosa,0,0
550000,55,10000.0,Ottimo / Ristrutturato,1930,Buenos Aires,0,0
338000,62,5451.612903225807,Ottimo / Ristrutturato,2016,Precotto,0,0
830000,78,10641.02564102564,Ottimo / Ristrutturato,1900,Garibaldi - Corso Como,0,0
1620000,180,9000.0,Ottimo / Ristrutturato,1960,Sempione,0,0
358000,41,8731.707317073171,Ottimo / Ristrutturato,1940,Repubblica,0,0
251500,74,3398.6486486486488,Nuovo / In costruzione,2025,Certosa,0,0
1280000,153,8366.013071895424,Da ristrutturare,-1,Quadronno - Crocetta,0,0
289000,75,3853.3333333333335,Ottimo / Ristrutturato,1950,San Siro,0,0
264925,70,3784.6428571428573,Nuovo / In costruzione,2025,Certosa,0,0
249000,25,9960.0,Ottimo / Ristrutturato,1900,Corso San Gottardo,0,0
330000,83,3975.9036144578313,Ottimo / Ristrutturato,2010,Viale Ungheria - Mecenate,0,0
460000,70,6571.428571428572,Ottimo / Ristrutturato,1975,Piazza Napoli,0,0
249000,81,3074.074074074074,Buono / Abitabile,1990,Bruzzano,0,0
209000,49,4265.306122448979,Ottimo / Ristrutturato,2023,Vigentino - Fatima,0,0
260000,50,5200.0,Buono / Abitabile,1930,Pasteur,0,0
518000,120,4316.666666666667,Buono / Abitabile,1970,Piazzale Siena,0,0
410000,82,5000.0,Buono / Abitabile,1890,Cenisio,0,0
190000,50,3800.0,Ottimo / Ristrutturato,1965,Crescenzago,0,0
1180000,170,6941.176470588235,Da ristrutturare,1920,Borgogna - Largo Augusto,0,0
3750000,290,12931.034482758621,Ottimo / Ristrutturato,1900,Moscova,0,0
1180000,170,6941.176470588235,Da ristrutturare,1920,Guastalla,0,0
380000,118,3220.3389830508477,Buono / Abitabile,1960,Corvetto,0,0
374000,88,4250.0,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
550000,70,7857.142857142857,Nuovo / In costruzione,2023,Buenos Aires,0,0
595000,165,3606.060606060606,Ottimo / Ristrutturato,1960,Portello - Parco Vittoria,0,0
220000,40,5500.0,Nuovo / In costruzione,1970,Cantalupa - San Paolo,0,0
265000,77,3441.5584415584417,Buono / Abitabile,1960,Prato Centenaro,0,0
239000,60,3983.3333333333335,Buono / Abitabile,1950,Prato Centenaro,0,0
290000,115,2521.7391304347825,Ottimo / Ristrutturato,1970,Bruzzano,0,0
235000,70,3357.1428571428573,Buono / Abitabile,1960,Cermenate - Abbiategrasso,0,0
2700000,1749,1543.739279588336,Da ristrutturare,1930,Ortica,0,0
245000,25,9800.0,Ottimo / Ristrutturato,-1,Ascanio Sforza,0,0
975000,115,8478.260869565218,Ottimo / Ristrutturato,1970,Porta Romana - Medaglie d&#x27;Oro,0,0
730000,93,7849.462365591397,Buono / Abitabile,1900,Ascanio Sforza,0,0
285000,90,3166.6666666666665,Buono / Abitabile,1960,Quartiere Forlanini,0,0
159000,55,2890.909090909091,Buono / Abitabile,1950,Giambellino,0,0
564000,140,4028.5714285714284,N/A,1970,Casoretto,0,0
690000,110,6272.727272727273,Buono / Abitabile,1950,Città Studi,0,0
1280000,118,10847.457627118643,Ottimo / Ristrutturato,2023,Ticinese,0,0
240000,65,3692.3076923076924,Buono / Abitabile,1970,Tre Castelli - Faenza,0,0
850000,164,5182.926829268293,Buono / Abitabile,1970,Navigli - Darsena,0,0
155000,65,2384.6153846153848,Ottimo / Ristrutturato,-1,Cantalupa - San Paolo,0,0
695000,146,4760.273972602739,Da ristrutturare,1960,Lorenteggio,0,0
340000,60,5666.666666666667,Buono / Abitabile,-1,Paolo Sarpi,0,0
1040000,190,5473.684210526316,Nuovo / In costruzione,1930,Buenos Aires,0,0
620000,105,5904.761904761905,Nuovo / In costruzione,1960,Ripamonti,0,0
220000,46,4782.608695652174,Ottimo / Ristrutturato,1939,Vigentino - Fatima,0,0
580000,102,5686.274509803921,Buono / Abitabile,-1,Ripamonti,0,0
415000,70,5928.571428571428,Nuovo / In costruzione,1960,Ripamonti,0,0
335000,50,6700.0,Nuovo / In costruzione,1960,Cenisio,0,0
270000,112,2410.714285714286,Da ristrutturare,-1,Bisceglie,0,0
475000,71,6690.140845070423,Ottimo / Ristrutturato,1930,Dezza,0,0
268000,75,3573.3333333333335,Da ristrutturare,1960,Certosa,0,0
215000,46,4673.913043478261,Ottimo / Ristrutturato,-1,Certosa,0,0
425000,140,3035.714285714286,Buono / Abitabile,1960,Lorenteggio,0,0
330000,126,2619.0476190476193,Buono / Abitabile,-1,Primaticcio,0,0
495000,85,5823.529411764706,Ottimo / Ristrutturato,1930,Ripamonti,0,0
668000,107,6242.990654205608,Ottimo / Ristrutturato,1930,Navigli - Darsena,0,0
759000,280,2710.714285714286,N/A,-1,Niguarda,0,0
320000,60,5333.333333333333,Buono / Abitabile,2008,Pezzotti - Meda,0,0
1200000,212,5660.377358490566,Nuovo / In costruzione,2023,Figino,0,0
1450000,185,7837.8378378378375,Buono / Abitabile,1955,Quadronno - Crocetta,0,0
268000,65,4123.076923076923,Ottimo / Ristrutturato,1950,Corvetto,0,0
365000,90,4055.5555555555557,Da ristrutturare,1960,Dergano,0,0
379000,111,3414.4144144144143,Ottimo / Ristrutturato,2008,Rogoredo,0,0
132000,51,2588.235294117647,Buono / Abitabile,1973,Quarto Oggiaro,0,0
1045000,120,8708.333333333334,Da ristrutturare,1970,Quadronno - Crocetta,0,0
299000,50,5980.0,Ottimo / Ristrutturato,1965,Barona,0,0
260000,82,3170.731707317073,Ottimo / Ristrutturato,1960,Bovisa,0,0
248000,71,3492.957746478873,Ottimo / Ristrutturato,1967,Gallaratese,0,0
2200000,295,7457.627118644068,Ottimo / Ristrutturato,1990,San Siro,0,0
289000,105,2752.3809523809523,Buono / Abitabile,1984,Trenno,0,0
195000,45,4333.333333333333,Da ristrutturare,1960,Giambellino,0,0
310000,75,4133.333333333333,Da ristrutturare,1960,Giambellino,0,0
1600000,226,7079.646017699115,Ottimo / Ristrutturato,1950,Repubblica,0,0
270000,30,9000.0,Ottimo / Ristrutturato,1970,Centrale,0,0
640000,107,5981.308411214954,Da ristrutturare,1970,Morgagni,0,0
495000,81,6111.111111111111,Ottimo / Ristrutturato,1900,Centrale,0,0
1198000,225,5324.444444444444,Buono / Abitabile,1920,Repubblica,0,0
140000,55,2545.4545454545455,Buono / Abitabile,1960,Cascina Merlata - Musocco,0,0
1045000,120,8708.333333333334,Da ristrutturare,1970,Missori,0,0
570000,75,7600.0,Da ristrutturare,1900,Carrobbio,0,0
1520000,98,15510.204081632653,Ottimo / Ristrutturato,1950,Missori,0,0
480000,120,4000.0,Da ristrutturare,1964,Giambellino,0,0
225000,40,5625.0,Ottimo / Ristrutturato,1930,Ghisolfa - Mac Mahon,0,0
155000,45,3444.4444444444443,Buono / Abitabile,1950,Certosa,0,0
435000,110,3954.5454545454545,Buono / Abitabile,1970,Viale Ungheria - Mecenate,0,0
320000,82,3902.439024390244,Buono / Abitabile,1960,Casoretto,0,0
2000000,425,4705.882352941177,Nuovo / In costruzione,2023,Figino,0,0
350000,87,4022.9885057471265,Buono / Abitabile,1960,Città Studi,0,0
620000,110,5636.363636363636,Buono / Abitabile,1960,Città Studi,0,0
699000,110,6354.545454545455,Buono / Abitabile,1960,Buenos Aires,0,0
285000,55,5181.818181818182,Ottimo / Ristrutturato,1930,Città Studi,0,0
310000,50,6200.0,Ottimo / Ristrutturato,1930,Città Studi,0,0
299000,110,2718.181818181818,Buono / Abitabile,1980,Cantalupa - San Paolo,0,0
660000,132,5000.0,Nuovo / In costruzione,2022,Cascina Merlata - Musocco,0,0
199000,50,3980.0,Buono / Abitabile,1967,San Siro,0,0
470000,118,3983.0508474576272,Ottimo / Ristrutturato,1980,Vigentino - Fatima,0,0
349000,60,5816.666666666667,Ottimo / Ristrutturato,1930,Cascina dei Pomi,0,0
490000,80,6125.0,N/A,-1,Navigli - Darsena,0,0
139000,45,3088.8888888888887,Buono / Abitabile,1990,Navigli - Darsena,0,0
400000,80,5000.0,Ottimo / Ristrutturato,2015,Rubattino,0,0
535000,184,2907.608695652174,Ottimo / Ristrutturato,1988,San Siro,0,0
180000,20,9000.0,Buono / Abitabile,1930,Bocconi,0,0
980300,165,5941.212121212121,Nuovo / In costruzione,2025,Lambrate,0,0
325000,60,5416.666666666667,Da ristrutturare,1960,Zara,0,0
295000,67,4402.985074626866,Buono / Abitabile,1960,Rovereto,0,0
400000,100,4000.0,Buono / Abitabile,-1,Bicocca,0,0
178000,66,2696.969696969697,Ottimo / Ristrutturato,1957,Bruzzano,0,0
259000,82,3158.5365853658536,Ottimo / Ristrutturato,1970,Quartiere Adriano,0,0
290800,64,4543.75,Nuovo / In costruzione,2025,Rubattino,0,0
397000,100,3970.0,Ottimo / Ristrutturato,2000,Quartiere Adriano,0,0
255000,110,2318.181818181818,Buono / Abitabile,1960,Bologna - Sulmona,0,0
410000,104,3942.3076923076924,Buono / Abitabile,1970,Martini - Insubria,0,0
500000,66,7575.757575757576,Ottimo / Ristrutturato,1920,Cadore,0,0
159000,27,5888.888888888889,Ottimo / Ristrutturato,1940,Turro,0,0
950000,146,6506.8493150684935,Ottimo / Ristrutturato,1970,Precotto,0,0
349000,79,4417.721518987341,Ottimo / Ristrutturato,1970,Gorla,0,0
320000,100,3200.0,Ottimo / Ristrutturato,1940,Rovereto,0,0
580000,90,6444.444444444444,Ottimo / Ristrutturato,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
420000,108,3888.8888888888887,Da ristrutturare,1970,Precotto,0,0
665000,120,5541.666666666667,Da ristrutturare,1930,Porta Romana - Medaglie d&#x27;Oro,0,0
135000,45,3000.0,Buono / Abitabile,1940,Gorla,0,0
355000,86,4127.906976744186,Ottimo / Ristrutturato,1960,Precotto,0,0
298000,40,7450.0,Ottimo / Ristrutturato,-1,Navigli - Darsena,0,0
995000,120,8291.666666666666,Buono / Abitabile,1950,Moscova,0,0
520000,70,7428.571428571428,Ottimo / Ristrutturato,2002,Ripamonti,0,0
390000,93,4193.548387096775,Buono / Abitabile,1970,Zara,0,0
238000,72,3305.5555555555557,Nuovo / In costruzione,1970,Vigentino - Fatima,0,0
599000,105,5704.761904761905,Ottimo / Ristrutturato,1920,Porta Venezia,0,0
795000,140,5678.571428571428,Ottimo / Ristrutturato,2008,Ripamonti,0,0
901000,150,6006.666666666667,Buono / Abitabile,1920,Piave - Tricolore,0,0
890000,130,6846.153846153846,Da ristrutturare,1930,Porta Venezia,0,0
890000,130,6846.153846153846,Da ristrutturare,1930,Indipendenza,0,0
890000,164,5426.829268292683,Ottimo / Ristrutturato,1965,Pezzotti - Meda,0,0
1580000,200,7900.0,Ottimo / Ristrutturato,-1,Indipendenza,0,0
400000,100,4000.0,N/A,-1,Niguarda,0,0
375000,80,4687.5,Ottimo / Ristrutturato,2009,Santa Giulia,0,0
300000,45,6666.666666666667,Ottimo / Ristrutturato,1900,Città Studi,0,0
379000,105,3609.5238095238096,Ottimo / Ristrutturato,2011,Quartiere Adriano,0,0
210000,80,2625.0,Ottimo / Ristrutturato,1950,Baggio,0,0
330000,140,2357.1428571428573,Ottimo / Ristrutturato,2000,Baggio,0,0
370000,45,8222.222222222223,Ottimo / Ristrutturato,-1,Paolo Sarpi,0,0
135000,55,2454.5454545454545,Buono / Abitabile,1960,Baggio,0,0
725000,135,5370.37037037037,Buono / Abitabile,1980,Maggiolina,0,0
315000,46,6847.826086956522,Buono / Abitabile,2005,Farini,0,0
360000,110,3272.7272727272725,Buono / Abitabile,1990,Quartiere Adriano,0,0
225000,38,5921.0526315789475,Ottimo / Ristrutturato,1954,Turro,0,0
